case_id,account_number,account_type,customer_name,customer_since_year,broker_assigned,complaint_type,complaint_category,complaint_description,resolution_notes,channel,severity,status,complaint_date,resolution_date,resolution_days,customer_satisfaction_score,escalated_flag
CMP-103672,DDA-FREBOJ,Non-Brokerage,Aisha Williams,2016,BRK-019,Escalated,Statement Error,There is a discrepancy of $150 between my statement and my actual account activity. I have been a loyal customer for many years and expect better service.,"Reconciled account activity, identified a posting error, corrected statement reissued to customer.",Branch,High,Closed,2024-07-08,2024-07-15,7,1,1
CMP-103673,BRK-J6XUVU,Brokerage,Sarah Taylor,2014,BRK-025,Escalated,Fee Dispute,There is an unexpected fee of $50 on my statement that was never disclosed to me.,"Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Phone,Medium,In Progress,2025-07-20,,,,0
CMP-103674,DDA-Q9WCUK,Non-Brokerage,David Miller,2015,BRK-010,Escalated,Fee Dispute,I was charged a monthly maintenance fee of $75 that I believe is incorrect given my account type. I am attaching supporting documents for your review.,"Reviewed account fee schedule, confirmed error, fee of $75 reversed with goodwill credit applied.",Branch,Medium,In Progress,2024-06-27,,,,0
CMP-103675,DDA-JETWYN,Non-Brokerage,Wei Johnson,2009,BRK-021,Service,Fee Dispute,I was charged a monthly maintenance fee of $125 that I believe is incorrect given my account type.,"Reviewed account fee schedule, confirmed error, fee of $35 reversed with goodwill credit applied.",Branch,Low,Closed,2025-02-17,2025-02-19,2,1,0
CMP-103676,DDA-8J29KZ,Non-Brokerage,Wei Miller,2017,BRK-017,Escalated,Account Access Issue,The mobile app keeps rejecting my login credentials even though I am using the correct password.,"Confirmed login system defect affecting multiple customers, patched and access restored same day.",Secure Message,High,Closed,2026-02-06,2026-02-17,11,1,1
CMP-103677,DDA-L7CV58,Non-Brokerage,Elena Jackson,2014,BRK-015,Service,Statement Error,There is a discrepancy of $250 between my statement and my actual account activity.,"Confirmed system reconciliation error affecting balance display, corrected and customer notified.",Branch,Low,Pending Review,2026-01-11,,,,0
CMP-103678,BRK-1GUU88,Brokerage,Kofi Garcia,2008,BRK-008,Service,Statement Error,"My account statement does not reflect a recent deposit of $35, please correct this. This is very frustrating and I hope it gets resolved quickly.","Statement discrepancy traced to a delayed posting, corrected and account balance now accurate.",Branch,Medium,Closed,2024-02-01,2024-02-11,10,3,0
CMP-103679,BRK-W391ZJ,Brokerage,Elizabeth Williams,2012,BRK-021,Service,Processing Delay,My ACATS transfer request submitted 15 days ago remains stuck in processing. This is very frustrating and I hope it gets resolved quickly.,"Root cause was an internal processing queue issue, transfer expedited and customer compensated per SLA policy.",Email,Low,In Progress,2024-09-21,,,,0
CMP-103680,DDA-HXKNN4,Non-Brokerage,Susan Nguyen,2008,BRK-023,Escalated,Fee Dispute,I am disputing a $75 charge that appeared on my account this billing cycle. This is not the first time I have had an issue with this account.,"Reviewed account fee schedule, confirmed error, fee of $45 reversed with goodwill credit applied.",Email,High,Pending Review,2025-07-31,,,,1
CMP-103681,DDA-78URRU,Non-Brokerage,Karen Rodriguez,2015,BRK-014,Escalated,Overdraft/NSF Dispute,An overdraft fee of $15 was applied incorrectly due to a transaction processing delay on your end. I have been a loyal customer for many years and expect better service.,"Deposit delay root-caused to processing backlog, fee reversed and customer credited for inconvenience.",Phone,High,Pending Review,2026-06-18,,,,1
CMP-103682,BRK-N29S33,Brokerage,Jessica Martinez,2005,BRK-037,Service,Processing Delay,I initiated a ACATS transfer 7 days ago and it still has not completed. Please call me back at your earliest convenience to discuss.,"Root cause was an internal processing queue issue, transfer expedited and customer compensated per SLA policy.",Email,Medium,In Progress,2026-04-01,,,,0
CMP-103683,DDA-SCO8VS,Non-Brokerage,Sarah Okafor,2006,BRK-007,Service,Statement Error,My latest statement shows an incorrect balance that does not match my transaction history.,"Reconciled account activity, identified a posting error, corrected statement reissued to customer.",Mobile App,Low,Escalated to L2,2025-11-13,,,,0
CMP-103684,DDA-ZL34RM,Non-Brokerage,Priya Moore,2016,BRK-016,Escalated,Fee Dispute,There is an unexpected fee of $75 on my statement that was never disclosed to me. This is not the first time I have had an issue with this account.,"Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Branch,High,Pending Review,2024-12-07,,,,1
CMP-103685,BRK-JJ6B2K,Brokerage,Charles Patel,2017,BRK-014,Service,Statement Error,There is a discrepancy of $125 between my statement and my actual account activity. Please call me back at your earliest convenience to discuss.,"Confirmed system reconciliation error affecting balance display, corrected and customer notified.",Mobile App,Low,Pending Review,2025-11-11,,,,0
CMP-103686,BRK-I7L5TQ,Brokerage,Jennifer Williams,2008,BRK-018,Escalated,Fee Dispute,There is an unexpected fee of $100 on my statement that was never disclosed to me. Please call me back at your earliest convenience to discuss.,"Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Secure Message,High,Closed,2024-02-19,2024-03-03,13,3,1
CMP-103687,DDA-XGEYIS,Non-Brokerage,Charles Anderson,2006,BRK-033,Escalated,Fee Dispute,I was charged a monthly maintenance fee of $25 that I believe is incorrect given my account type.,"Confirmed fee was charged in error, refund of $125 processed to account within 3 business days.",Branch,Medium,Pending Review,2025-03-21,,,,0
CMP-103688,DDA-4EEX24,Non-Brokerage,Kofi Miller,2020,BRK-014,Escalated,Fee Dispute,I am disputing a $75 charge that appeared on my account this billing cycle. Please call me back at your earliest convenience to discuss.,"Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Branch,High,Closed,2024-09-27,2024-10-06,9,3,1
CMP-103689,BRK-QSXJNE,Brokerage,Elizabeth Rodriguez,2022,BRK-015,Service,Account Access Issue,I have been locked out of my online banking account for 15 days and cannot reset my password.,"Account lock was triggered by a false fraud alert, cleared and access restored immediately.",Branch,Medium,Closed,2025-02-09,2025-02-27,18,5,0
CMP-103690,BRK-5G8X5A,Brokerage,Ravi Taylor,2011,BRK-022,Escalated,Unauthorized Trade,"I never approved the purchase of 149 shares of AMZN, this trade was not authorized by me. I have been a loyal customer for many years and expect better service.","Investigated trade execution logs, confirmed no valid instruction was received, trade reversed and commission refunded.",Branch,Low,Closed,2025-04-30,2025-05-15,15,1,1
CMP-103691,BRK-9ZT780,Brokerage,William Rossi,2017,BRK-008,Escalated,Fee Dispute,There is an unexpected fee of $35 on my statement that was never disclosed to me.,"Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Phone,Medium,Escalated to L2,2025-10-05,,,,0
CMP-103692,DDA-9KGDG8,Non-Brokerage,Arjun Brown,2012,BRK-023,Escalated,Overdraft/NSF Dispute,I was charged an overdraft fee of $125 that I believe was caused by a bank processing error.,"Confirmed deposit posting delay was internal, overdraft fee of $15 reversed with cascading fees refunded.",Email,Low,Escalated to L2,2025-07-28,,,,1
CMP-103693,BRK-CE11WI,Brokerage,Sarah Singh,2016,BRK-038,Service,Statement Error,"My account statement does not reflect a recent deposit of $35, please correct this. This is very frustrating and I hope it gets resolved quickly.","Confirmed system reconciliation error affecting balance display, corrected and customer notified.",Secure Message,Medium,Closed,2025-08-11,2025-08-31,20,2,0
CMP-103694,DDA-6YSUEO,Non-Brokerage,Jessica Kim,2009,BRK-031,Service,Account Access Issue,The mobile app keeps rejecting my login credentials even though I am using the correct password. I am attaching supporting documents for your review.,"Confirmed login system defect affecting multiple customers, patched and access restored same day.",Mobile App,Low,Pending Review,2025-03-13,,,,0
CMP-103695,BRK-BLZQCK,Brokerage,James Taylor,2005,BRK-001,Escalated,Fee Dispute,I was charged a monthly maintenance fee of $50 that I believe is incorrect given my account type. This is not the first time I have had an issue with this account.,"Confirmed fee was charged in error, refund of $45 processed to account within 3 business days.",Branch,Medium,In Progress,2026-04-29,,,,1
CMP-103696,BRK-NVNL5U,Brokerage,Jennifer Smith,2018,BRK-016,Escalated,Fee Dispute,There is an unexpected fee of $45 on my statement that was never disclosed to me.,"Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Phone,High,Closed,2026-06-30,2026-07-15,15,2,1
CMP-103697,DDA-1D2K4L,Non-Brokerage,Linda Anderson,2006,BRK-009,Escalated,Overdraft/NSF Dispute,I was charged an overdraft fee of $75 that I believe was caused by a bank processing error. This is not the first time I have had an issue with this account.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Secure Message,Medium,Escalated to L2,2024-05-25,,,,1
CMP-103698,BRK-NOYLDH,Brokerage,Priya Davis,2022,BRK-009,Service,Statement Error,"My account statement does not reflect a recent deposit of $50, please correct this. I have been a loyal customer for many years and expect better service.","Reconciled account activity, identified a posting error, corrected statement reissued to customer.",Email,Low,Pending Review,2025-10-14,,,,0
CMP-103699,BRK-V5HIFO,Brokerage,Arjun Okafor,2018,BRK-022,Escalated,Unauthorized Trade,"I did not place this order for 446 shares of META, please investigate and reverse it.","Compliance reviewed the order ticket, unauthorized execution confirmed, position corrected per make-whole policy.",Mobile App,Low,In Progress,2024-11-30,,,,1
CMP-103700,BRK-GIOO4P,Brokerage,Aisha Silva,2016,BRK-022,Service,Processing Delay,My ACATS transfer request submitted 8 days ago remains stuck in processing. Please call me back at your earliest convenience to discuss.,"Operations team identified a backlog, account transfer completed and goodwill payment issued for the delay.",Phone,Medium,Closed,2024-11-04,2024-11-21,17,3,0
CMP-103701,DDA-CYL81I,Non-Brokerage,Mei Jackson,2009,BRK-021,Escalated,Overdraft/NSF Dispute,An overdraft fee of $15 was applied incorrectly due to a transaction processing delay on your end.,"Deposit delay root-caused to processing backlog, fee reversed and customer credited for inconvenience.",Branch,Medium,Escalated to L2,2026-01-29,,,,1
CMP-103702,BRK-761JXY,Brokerage,Jessica Wilson,2013,BRK-007,Escalated,Unauthorized Trade,There is an unauthorized transaction on my brokerage account involving AAPL stock. Please call me back at your earliest convenience to discuss.,"Investigated trade execution logs, confirmed no valid instruction was received, trade reversed and commission refunded.",Branch,Medium,Closed,2024-07-24,2024-08-11,18,2,1
CMP-103703,DDA-LRETQP,Non-Brokerage,Susan Davis,2013,BRK-014,Escalated,Account Access Issue,"I cannot access my account online, receiving an error every time I try to log in. I have been a loyal customer for many years and expect better service.","Confirmed login system defect affecting multiple customers, patched and access restored same day.",Phone,Low,Closed,2024-03-05,2024-03-25,20,3,1
CMP-103704,DDA-B6G3XN,Non-Brokerage,William Patel,2008,BRK-018,Escalated,Fee Dispute,I was charged a monthly maintenance fee of $15 that I believe is incorrect given my account type.,"Confirmed fee was charged in error, refund of $75 processed to account within 3 business days.",Branch,Medium,Escalated to L2,2024-04-06,,,,0
CMP-103705,DDA-KCR0OO,Non-Brokerage,Joseph Brown,2024,BRK-004,Service,Statement Error,There is a discrepancy of $100 between my statement and my actual account activity.,"Reconciled account activity, identified a posting error, corrected statement reissued to customer.",Email,Low,In Progress,2024-07-16,,,,0
CMP-103706,DDA-QGZFUN,Non-Brokerage,Richard Khan,2014,BRK-034,Service,Overdraft/NSF Dispute,I am disputing an NSF fee of $200 charged when my direct deposit should have posted on time. I am attaching supporting documents for your review.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Branch,Low,In Progress,2024-10-20,,,,0
CMP-103707,BRK-L67KNK,Brokerage,Elena Silva,2023,BRK-016,Escalated,Processing Delay,I initiated a ACATS transfer 6 days ago and it still has not completed. Please call me back at your earliest convenience to discuss.,"Root cause was an internal processing queue issue, transfer expedited and customer compensated per SLA policy.",Branch,High,Closed,2024-06-02,2024-06-18,16,1,1
